

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bangladesh",16,"Surface water: entering the country (total)",4159,2014,1122.0,"I","[13]",""
"Bangladesh",16,"Surface water: leaving the country to other countries (total)",4171,2014,0.057,"","",""
"Bangladesh",16,"Groundwater: entering the country (total)",4177,2014,0.032,"","",""
"Bangladesh",16,"Groundwater: leaving the country to other countries (total)",4178,2014,0.032,"","",""
"Barbados",14,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Barbados",14,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Barbados",14,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Barbados",14,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Belarus",57,"Surface water: entering the country (total)",4159,2014,23.9,"","",""
"Belarus",57,"Surface water: leaving the country to other countries (total)",4171,2014,57.9,"","",""
"Belarus",57,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Belgium",255,"Surface water: entering the country (total)",4159,2014,6.3,"","[14]",""
"Belgium",255,"Surface water: leaving the country to other countries (total)",4171,2014,11.0,"","[15]",""
"Belgium",255,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Belgium",255,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Belize",23,"Surface water: entering the country (total)",4159,2014,6.042,"","[16,17]",""
"Belize",23,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Belize",23,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Belize",23,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Benin",53,"Surface water: entering the country (total)",4159,2014,0.0,"","[18]",""
"Benin",53,"Surface water: leaving the country to other countries (total)",4171,2014,5.8,"","[19]",""
"Benin",53,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Benin",53,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Bhutan",18,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Bhutan",18,"Surface water: leaving the country to other countries (total)",4171,2014,78.0,"I","",""
"Bhutan",18,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: entering the country (total)",4159,2014,259.0,"","[20]",""
"Bolivia (Plurinational State of)",19,"Surface water: leaving the country to other countries (total)",4171,2014,566.0,"","[21]",""
"Bolivia (Plurinational State of)",19,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Bolivia (Plurinational State of)",19,"Groundwater: leaving the country to other countries (total)",4178,2014,26.12,"","",""
"Bosnia and Herzegovina",80,"Surface water: entering the country (total)",4159,2014,2.0,"","",""
"Bosnia and Herzegovina",80,"Surface water: leaving the country to other countries (total)",4171,2014,35.5,"","",""
"Bosnia and Herzegovina",80,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Botswana",20,"Surface water: entering the country (total)",4159,2014,9.04,"","[22]",""
"Botswana",20,"Surface water: leaving the country to other countries (total)",4171,2014,0.6,"","[23]",""
"Botswana",20,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Botswana",20,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Brazil",21,"Surface water: entering the country (total)",4159,2014,2986.0,"","[24,25]",""
"Brazil",21,"Surface water: leaving the country to other countries (total)",4171,2014,585.7,"","[26,27]",""
"Brazil",21,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Brazil",21,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Brunei Darussalam",26,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Brunei Darussalam",26,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Brunei Darussalam",26,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Brunei Darussalam",26,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Bulgaria",27,"Surface water: entering the country (total)",4159,2014,0.3,"","",""
"Bulgaria",27,"Surface water: leaving the country to other countries (total)",4171,2014,16.9,"","",""
"Bulgaria",27,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Bulgaria",27,"Groundwater: leaving the country to other countries (total)",4178,2014,0.08,"","[28]",""
"Burkina Faso",233,"Surface water: entering the country (total)",4159,2014,1.0,"","[29]",""
"Burkina Faso",233,"Surface water: leaving the country to other countries (total)",4171,2014,15.2,"","[30]",""
"Burkina Faso",233,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Burkina Faso",233,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Burundi",29,"Surface water: entering the country (total)",4159,2014,0.126,"","[31,32]",""
"Burundi",29,"Surface water: leaving the country to other countries (total)",4171,2014,7.6,"","[33]",""
"Burundi",29,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Burundi",29,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cabo Verde",35,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Cabo Verde",35,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cabo Verde",35,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Cabo Verde",35,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cambodia",115,"Surface water: entering the country (total)",4159,2014,355.5,"","[34]",""
"Cambodia",115,"Surface water: leaving the country to other countries (total)",4171,2014,471.5,"","[35]",""
"Cambodia",115,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Cambodia",115,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"I","",""
"Cameroon",32,"Surface water: entering the country (total)",4159,2014,4.0,"","[36,37]",""
"Cameroon",32,"Surface water: leaving the country to other countries (total)",4171,2014,40.0,"","[38,39]",""
"Cameroon",32,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Canada",33,"Surface water: entering the country (total)",4159,2014,52.0,"","",""
"Canada",33,"Surface water: leaving the country to other countries (total)",4171,2014,138.3,"","[40]",""
"Canada",33,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Canada",33,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Central African Republic",37,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Central African Republic",37,"Surface water: leaving the country to other countries (total)",4171,2014,141.0,"","[41]",""
"Central African Republic",37,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Central African Republic",37,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Chad",39,"Surface water: entering the country (total)",4159,2014,30.7,"","[42,43]",""
"Chad",39,"Surface water: leaving the country to other countries (total)",4171,2014,10.15,"","[44,45]",""
"Chad",39,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Chad",39,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Chile",40,"Surface water: entering the country (total)",4159,2014,38.06,"","",""
"Chile",40,"Surface water: leaving the country to other countries (total)",4171,2014,3.15,"","",""
"Chile",40,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Chile",40,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"China",351,"Surface water: entering the country (total)",4159,2014,17.17,"","[46]",""
"China",351,"Surface water: leaving the country to other countries (total)",4171,2014,718.8,"","[47]",""
"China",351,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"China",351,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Colombia",44,"Surface water: entering the country (total)",4159,2014,215.0,"","[48]",""
"Colombia",44,"Surface water: leaving the country to other countries (total)",4171,2014,1375.0,"","[49,50]",""
"Colombia",44,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Colombia",44,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Comoros",45,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Comoros",45,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Comoros",45,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Comoros",45,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Congo",46,"Surface water: entering the country (total)",4159,2014,52.0,"","[51]",""
"Congo",46,"Surface water: leaving the country to other countries (total)",4171,2014,197.0,"","[52,53]",""
"Congo",46,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Congo",46,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cook Islands",47,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Cook Islands",47,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cook Islands",47,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Cook Islands",47,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Costa Rica",48,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Costa Rica",48,"Surface water: leaving the country to other countries (total)",4171,2014,9.655,"","[54]",""
"Costa Rica",48,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Costa Rica",48,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Côte d'Ivoire",107,"Surface water: entering the country (total)",4159,2014,4.3,"","[55]",""
"Côte d'Ivoire",107,"Surface water: leaving the country to other countries (total)",4171,2014,13.2,"","[56]",""
"Côte d'Ivoire",107,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Côte d'Ivoire",107,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Croatia",98,"Surface water: entering the country (total)",4159,2014,33.47,"","[57]",""
"Croatia",98,"Surface water: leaving the country to other countries (total)",4171,2014,39.7,"","",""
"Croatia",98,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Cuba",49,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Cuba",49,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Czechia",167,"Surface water: entering the country (total)",4159,2014,0.0,"I","[58]",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,2014,13.2,"","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water: entering the country (total)",4159,2014,0.0,"","[59]",""
"Democratic People's Republic of Korea",116,"Surface water: leaving the country to other countries (total)",4171,2014,4.85,"","",""
"Democratic People's Republic of Korea",116,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Democratic People's Republic of Korea",116,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Democratic Republic of the Congo",250,"Surface water: entering the country (total)",4159,2014,383.0,"","[60,61,62]",""
"Democratic Republic of the Congo",250,"Surface water: leaving the country to other countries (total)",4171,2014,3.301,"","[63]",""
"Democratic Republic of the Congo",250,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Democratic Republic of the Congo",250,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Denmark",54,"Surface water: entering the country (total)",4159,2014,0.0,"","[64]",""
"Denmark",54,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","[65]",""
"Denmark",54,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Djibouti",72,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Djibouti",72,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Djibouti",72,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Dominica",55,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Dominica",55,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Dominica",55,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Dominica",55,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Dominican Republic",56,"Surface water: entering the country (total)",4159,2014,0.0,"I","",""
"Dominican Republic",56,"Surface water: leaving the country to other countries (total)",4171,2014,1.015,"","",""
"Dominican Republic",56,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Dominican Republic",56,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Ecuador",58,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Ecuador",58,"Surface water: leaving the country to other countries (total)",4171,2014,163.8,"","[66]",""
"Ecuador",58,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Ecuador",58,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Egypt",59,"Surface water: entering the country (total)",4159,2014,84.0,"","",""
"Egypt",59,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Egypt",59,"Groundwater: entering the country (total)",4177,2014,1.0,"","[67]",""
"Egypt",59,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"El Salvador",60,"Surface water: entering the country (total)",4159,2014,10.64,"","[68,69]",""
"El Salvador",60,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"El Salvador",60,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"El Salvador",60,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Equatorial Guinea",61,"Surface water: entering the country (total)",4159,2014,0.0,"I","[70]",""
"Equatorial Guinea",61,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Equatorial Guinea",61,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Equatorial Guinea",61,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Eritrea",178,"Surface water: entering the country (total)",4159,2014,0.7,"","",""
"Eritrea",178,"Surface water: leaving the country to other countries (total)",4171,2014,0.7,"","",""
"Eritrea",178,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Eritrea",178,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Estonia",63,"Surface water: entering the country (total)",4159,2014,0.096,"","",""
"Estonia",63,"Surface water: leaving the country to other countries (total)",4171,2014,0.096,"","[71]",""
"Estonia",63,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Ethiopia",238,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Ethiopia",238,"Surface water: leaving the country to other countries (total)",4171,2014,96.5,"","[72]",""
"Ethiopia",238,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Faroe Islands",64,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Faroe Islands",64,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Fiji",66,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Fiji",66,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,2014,3.0,"","",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,2014,27.0,"","[73]",""
"Finland",67,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"France",68,"Surface water: entering the country (total)",4159,2014,11.0,"","[74]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,2014,18.0,"","[75]",""
"France",68,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Gabon",74,"Surface water: entering the country (total)",4159,2014,2.0,"","[76]",""
"Gabon",74,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","[77]",""
"Gabon",74,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Gabon",74,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Gambia",75,"Surface water: entering the country (total)",4159,2014,5.0,"","[78]",""
"Gambia",75,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","[79]",""
"Gambia",75,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Gambia",75,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Georgia",73,"Surface water: entering the country (total)",4159,2014,8.35,"","",""
"Georgia",73,"Surface water: leaving the country to other countries (total)",4171,2014,11.91,"","",""
"Georgia",73,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Germany",79,"Surface water: entering the country (total)",4159,2014,47.0,"","[80]",""
"Germany",79,"Surface water: leaving the country to other countries (total)",4171,2014,90.8,"","[81]",""
"Germany",79,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Germany",79,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Ghana",81,"Surface water: entering the country (total)",4159,2014,25.9,"","[82]",""
"Ghana",81,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","[83]",""
"Ghana",81,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Ghana",81,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Greece",84,"Surface water: entering the country (total)",4159,2014,7.6,"","[84]",""
"Greece",84,"Surface water: leaving the country to other countries (total)",4171,2014,1.8,"","",""
"Greece",84,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Greece",84,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Grenada",86,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Grenada",86,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Grenada",86,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Grenada",86,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Guatemala",89,"Surface water: entering the country (total)",4159,2014,18.71,"","",""
"Guatemala",89,"Surface water: leaving the country to other countries (total)",4171,2014,62.49,"","[85,86,87]",""
"Guatemala",89,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Guatemala",89,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Guinea",90,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Guinea",90,"Surface water: leaving the country to other countries (total)",4171,2014,102.2,"","[88]",""
"Guinea",90,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Guinea",90,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Guinea-Bissau",175,"Surface water: entering the country (total)",4159,2014,15.4,"","[89]",""
"Guinea-Bissau",175,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Guinea-Bissau",175,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Guinea-Bissau",175,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Guyana",91,"Surface water: entering the country (total)",4159,2014,30.0,"","[90]",""
"Guyana",91,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","[91,92]",""
"Guyana",91,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Guyana",91,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Haiti",93,"Surface water: entering the country (total)",4159,2014,1.015,"","",""
"Haiti",93,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Haiti",93,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Haiti",93,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Honduras",95,"Surface water: entering the country (total)",4159,2014,1.504,"","[93]",""
"Honduras",95,"Surface water: leaving the country to other countries (total)",4171,2014,4.947,"","[94]",""
"Honduras",95,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Honduras",95,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Hungary",97,"Surface water: entering the country (total)",4159,2014,98.0,"","[95]",""
"Hungary",97,"Surface water: leaving the country to other countries (total)",4171,2014,104.0,"","[96]",""
"Hungary",97,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Hungary",97,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Iceland",99,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Iceland",99,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Iceland",99,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Iceland",99,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"India",100,"Surface water: entering the country (total)",4159,2014,635.2,"I","[97]",""
"India",100,"Surface water: leaving the country to other countries (total)",4171,2014,1385.0,"I","[98]",""
"India",100,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"India",100,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Indonesia",101,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Indonesia",101,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Indonesia",101,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Iran (Islamic Republic of)",102,"Surface water: entering the country (total)",4159,2014,7.77,"K","[99]",""
"Iran (Islamic Republic of)",102,"Surface water: leaving the country to other countries (total)",4171,2014,18.67,"K","[100]",""
"Iran (Islamic Republic of)",102,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Iran (Islamic Republic of)",102,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Iraq",103,"Surface water: entering the country (total)",4159,2014,61.33,"","[101]",""
"Iraq",103,"Groundwater: entering the country (total)",4177,2014,0.08,"","[102]",""
"Ireland",104,"Surface water: entering the country (total)",4159,2014,3.0,"","",""
"Ireland",104,"Surface water: leaving the country to other countries (total)",4171,2014,2.0,"","",""
"Ireland",104,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Ireland",104,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Israel",105,"Surface water: entering the country (total)",4159,2014,0.305,"","[103]",""
"Israel",105,"Surface water: leaving the country to other countries (total)",4171,2014,0.015,"","[104]",""
"Israel",105,"Groundwater: entering the country (total)",4177,2014,0.725,"","[105]",""
"Israel",105,"Groundwater: leaving the country to other countries (total)",4178,2014,0.025,"","",""
"Italy",106,"Surface water: entering the country (total)",4159,2014,8.8,"","[106]",""
"Italy",106,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Italy",106,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Italy",106,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Jamaica",109,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Jamaica",109,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Jamaica",109,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Jamaica",109,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Japan",110,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Japan",110,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Japan",110,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Japan",110,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Jordan",112,"Surface water: entering the country (total)",4159,2014,0.4,"","[107]",""
"Jordan",112,"Groundwater: entering the country (total)",4177,2014,0.27,"","[108]",""
"Kazakhstan",108,"Surface water: entering the country (total)",4159,2014,72.04,"","[109]",""
"Kazakhstan",108,"Surface water: leaving the country to other countries (total)",4171,2014,40.33,"","[110]",""
"Kazakhstan",108,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Kenya",114,"Surface water: entering the country (total)",4159,2014,10.0,"","[111,112]",""
"Kenya",114,"Surface water: leaving the country to other countries (total)",4171,2014,8.9,"","[113]",""
